feature	normal_patient8	tumor_patient8	normal_patient15	tumor_patient15	normal_patient16	tumor_patient16	normal_patient32	tumor_patient32	normal_patient41	tumor_patient41	normal_patient42	tumor_patient42	normal_patient50	tumor_patient50	normal_patient51	tumor_patient51	normal_patient54	tumor_patient54	normal_patient60	tumor_patient60
OR8A1	1	1	2	7	2	0	0	0	0	0	0	0	1	1	0	0	0	1	5	0
OR8B12	1	1	4	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR8B2	9	0	5	3	2	1	0	0	0	0	0	0	0	2	1	0	1	3	6	0
OR8B3	8	0	2	3	2	2	0	0	0	0	0	0	0	2	2	0	1	3	7	0
OR8B4	8	0	2	2	2	2	0	0	0	0	0	0	0	1	0	0	1	0	5	0
OR8B8	8	0	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR8D1	7	0	2	3	2	0	0	0	0	0	0	0	0	1	1	0	2	0	4	0
OR8D2	7	0	4	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR8D4	2	2	1	5	2	2	0	0	0	0	0	0	7	0	0	2	17	9	0	0
OR8G1	8	0	6	7	2	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0
OR8G2	8	1	4	7	2	1	0	0	0	0	0	0	1	0	0	0	1	0	13	0
OR8G5	6	1	6	7	2	0	0	0	0	0	0	0	0	2	1	0	1	0	6	0
OR8H1	1	0	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR8H2	2	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	5	0
OR8H3	2	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR8I2	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
OR8J1	1	0	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
OR8J3	3	0	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OR8K1	3	1	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OR8K3	2	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0
OR8K5	3	0	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
OR8U1	3	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR8U8	3	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0
OR9G1	9	0	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0
OR9G4	1	2	5	2	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
OR9G9	9	0	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0
OR9I1	3	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
OR9Q1	6	1	5	8	6	1	0	0	0	0	0	0	1	1	0	0	1	0	5	0
OR9Q2	5	1	4	8	2	2	0	0	0	0	0	0	0	0	0	0	0	2	11	0
ORAOV1	103	96	67	118	75	205	374	468	280	352	291	381	251	222	210	364	293	259	91	246
OSBP	790	1551	389	1057	344	1883	2506	2171	1809	3522	1494	2092	3081	2397	1835	4158	2632	2301	625	3146
OSBPL5	257	355	239	341	288	498	1011	1108	1289	434	1605	1321	1015	530	1466	924	890	720	367	670
OTUB1	190	394	167	377	175	636	1652	1668	857	1750	1395	2316	1322	1115	694	1689	974	817	256	1012
OVCH2	5	2	6	8	5	2	0	1	0	0	0	0	1	2	2	1	1	1	6	0
OVOL1	207	310	215	516	142	467	1034	363	19	1371	2	257	1677	1211	3	1209	1162	1058	152	934
P2RX3	7	0	5	9	3	1	0	1	4	1	0	0	1	2	1	2	0	2	6	4
P2RY2	109	91	85	48	64	74	280	93	12	139	2	176	398	173	9	241	322	257	36	116
P2RY6	32	11	14	12	12	14	51	19	36	61	16	24	103	50	41	50	53	40	12	16
P4HA3	18	6	11	13	7	4	2	10	57	12	91	20	9	8	65	12	3	4	17	7
PAAF1	77	134	41	143	33	292	291	342	460	289	598	595	190	366	385	561	255	204	93	421
PACS1	226	132	106	123	108	265	338	1006	1444	633	1825	1549	338	401	764	455	216	160	333	583
PACSIN3	13	129	20	13	13	47	19	672	1402	112	1756	539	47	72	994	165	17	19	178	96
PAFAH1B2	842	2241	309	1104	190	3082	1851	1799	1528	2115	1129	3527	3956	4207	2438	4306	3154	2727	810	3378
PAK1	470	1171	272	953	322	1159	2756	1700	1020	2917	988	1173	2493	2492	1104	2757	2377	1956	533	2999
PAMR1	113	8	26	37	17	26	62	24	522	104	1841	48	697	107	1957	206	96	113	49	33
PANX1	149	313	72	147	60	422	373	312	569	463	516	529	504	516	1435	536	407	342	227	560
PANX3	5	0	3	6	7	1	0	0	0	0	0	0	0	0	0	0	1	1	8	0
PARVA	985	843	445	946	221	1374	2364	1505	8795	2219	13101	1409	2815	1787	12487	2015	1948	1900	2709	2212
PATE1	7	1	9	7	2	0	0	0	0	0	2	0	0	0	2	0	1	0	8	1
PATE2	10	2	13	11	8	2	0	0	2	0	0	0	1	0	6	4	3	1	23	5
PATE3	3	0	3	8	3	2	0	0	0	0	0	0	1	4	6	1	2	0	7	0
PATE4	11	2	15	24	7	8	0	0	1	0	0	0	2	12	12	3	3	3	13	2
PATL1	271	701	173	286	176	771	1442	1683	1125	2677	604	2688	558	688	314	1106	374	371	247	1031
PAX6	68	29	27	74	22	76	74	120	71	61	53	85	57	62	69	92	101	87	68	85
PC	68	76	71	53	107	69	635	236	70	590	30	574	1196	394	67	354	847	643	269	693
PCF11	1333	1454	615	1107	939	1734	1728	1927	1867	1690	916	1561	3093	3444	2693	2688	2765	2866	920	2949
PCNXL3	559	675	385	400	549	1259	1477	1572	716	1729	664	1159	1524	1343	598	1994	951	971	493	1834
PCSK7	979	908	869	267	1279	1767	4112	3731	8573	2643	10254	1224	4032	3623	9045	3107	4211	3441	2948	2387
PDDC1	392	439	326	480	317	1041	1143	1876	1085	1667	1116	1235	1042	1327	883	2001	882	655	390	1422
PDE2A	54	10	58	29	50	27	83	21	1843	38	873	145	414	47	1468	55	140	150	202	37
PDE3B	544	584	321	589	268	1434	948	583	6315	1307	3982	31	2233	1279	5965	1351	1598	1334	1197	1326
PDGFD	234	23	25	61	38	128	324	42	260	304	295	41	703	390	675	274	676	560	68	272
PDHX	290	593	105	519	102	973	978	914	686	1107	647	1110	1328	999	1149	1324	1005	861	237	837
PDZD3	257	78	359	16	515	94	1314	166	3	135	3	108	1148	371	5	367	1974	1193	261	276
PELI3	29	49	25	47	16	85	45	84	566	80	732	208	165	94	545	171	135	101	104	61
PEX16	92	131	64	261	98	355	510	323	193	370	318	644	574	460	207	839	451	404	108	511
PGA3	22	1	9	15	11	2	2	1	14	3	3	0	24	0	4	3	5	7	12	2
PGA4	22	1	11	15	11	2	2	1	14	3	3	0	24	0	4	3	5	7	11	1
PGA5	23	2	13	15	11	2	2	1	15	2	1	0	21	0	4	3	6	7	12	0
PGAP2	123	191	96	117	88	516	558	948	184	574	183	784	400	455	137	455	427	316	71	369
PGM2L1	312	723	171	480	140	1620	430	618	911	1684	226	1332	832	680	1416	416	661	744	305	421
PGR	66	8	36	24	28	8	40	17	950	14	920	11	93	54	1437	12	76	71	300	30
PHF21A	261	209	135	145	149	262	366	503	1935	470	1221	1075	257	236	771	207	247	228	275	184
PHLDA2	31	138	21	43	40	102	899	840	28	532	4	1061	350	121	4	245	85	229	33	342
PHLDB1	504	121	502	310	674	530	1510	1266	2080	691	1816	231	2359	753	2299	672	1756	1548	534	495
PHOX2A	4	2	2	3	7	6	1	0	39	1	1	0	13	5	7	2	10	6	12	5
PHRF1	443	482	380	428	740	1061	987	1032	1317	1061	955	991	2076	1748	1584	2286	1555	1394	626	1595
PICALM	1266	2236	532	1363	470	2250	4025	3699	3597	3704	3138	3892	7148	5653	5868	5367	4629	3925	1589	5327
PIDD	106	72	124	87	230	150	391	542	182	234	312	478	234	212	220	306	227	178	93	246
PIH1D2	23	29	9	10	12	69	64	79	48	100	57	104	60	70	67	74	64	55	13	71
PIK3C2A	1134	2810	484	1451	491	3997	1512	1445	2543	2388	1080	2560	3500	3490	4303	5040	2979	2704	1124	4602
PITPNM1	372	478	293	283	594	529	2069	1114	182	1727	145	561	3143	1475	268	1553	1118	1108	405	1663
PIWIL4	250	232	148	124	124	402	314	613	101	256	96	176	369	806	127	569	333	357	101	761
PKNOX2	35	2	15	16	20	6	21	2	131	11	204	3	49	12	111	9	25	27	32	5
PKP3	415	1517	363	1137	371	2246	3479	4134	58	3633	13	4611	4022	2845	11	5333	3263	2706	677	3727
PLA2G16	46	399	10	92	8	49	111	2369	1094	415	1346	2372	821	233	409	417	38	52	120	201
PLAC1L	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
PLCB3	498	1084	425	679	531	1779	1904	2649	522	2944	433	1475	3247	2682	598	4096	1717	1245	665	6121
PLEKHA7	330	343	364	155	597	297	1496	935	158	678	55	298	1244	693	136	1026	1324	925	399	1106
PLEKHB1	33	232	27	613	33	411	157	910	761	246	770	478	167	300	264	701	131	103	69	49
PNPLA2	173	137	296	201	450	367	2626	3386	1155	1420	1071	1297	2360	907	598	813	1206	862	510	884
POLA2	108	188	46	94	91	272	220	496	171	536	181	525	241	485	157	999	201	170	70	553
POLD3	377	682	147	305	163	627	832	1081	612	905	503	750	1019	871	681	1375	738	870	192	916
POLD4	283	281	276	376	299	330	3491	1668	543	1410	843	2133	2249	757	372	1382	1620	1307	255	679
POLR2G	85	163	30	216	37	334	472	698	469	691	673	763	680	917	554	1428	491	426	180	918
POLR2L	131	321	51	327	47	532	930	1201	797	1304	1657	1402	951	620	656	949	640	503	156	738
POU2AF1	320	29	39	30	100	54	583	41	11	123	8	7	272	124	24	167	198	211	95	73
POU2F3	43	120	27	19	59	54	88	102	1	46	3	30	60	59	1	34	33	25	24	18
PPFIA1	785	1089	464	778	573	1353	1496	1513	1330	1858	906	2290	2521	1734	1504	2403	1926	1645	516	2245
PPFIBP2	452	576	294	585	452	789	1126	662	128	922	71	369	1746	1177	221	1529	1557	1098	236	1085
PPME1	192	513	87	407	75	592	703	774	616	1132	607	1531	793	785	567	950	523	567	189	838
PPP1CA	498	984	296	1129	213	1575	4060	2555	1084	3130	1031	4487	4937	3111	968	4531	3376	2750	648	3347
PPP1R14B	218	625	110	679	133	1060	1136	2964	453	1638	666	3307	1097	1327	331	1752	662	530	219	1511
PPP1R32	22	3	26	21	22	18	20	35	36	18	46	16	20	22	44	28	33	29	17	17
PPP2R1B	549	950	301	460	262	1722	1496	1125	376	1546	240	1047	2909	2808	666	2130	1735	1596	471	2624
PPP2R5B	122	188	105	125	129	130	517	322	672	653	826	396	623	319	550	568	401	380	173	285
PPP6R3	1556	2355	684	1529	757	3319	2751	2384	2657	2933	2345	2379	4910	3954	4809	6109	4925	4420	1333	4577
PRCP	303	350	61	744	48	933	1132	636	1464	1415	827	1325	1878	1209	1256	832	1235	1067	267	527
PRDM10	238	290	153	136	168	264	485	467	305	424	156	226	482	488	335	514	559	512	176	469
PRDM11	152	65	103	109	111	381	146	195	612	116	509	63	233	177	400	189	190	262	172	250
PRDX5	453	1359	225	4986	184	3642	5974	1958	1570	10468	2173	2750	5396	6189	1061	6858	4894	3741	563	5220
PRG2	6	1	9	5	2	4	0	2	0	0	5	0	8	1	11	3	0	0	10	3
PRG3	2	0	2	5	2	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0
PRKCDBP	50	30	30	60	12	63	112	251	867	124	2734	246	253	115	1227	164	131	102	304	37
PRKRIR	701	1257	229	1502	191	2393	1756	1475	1413	3792	1217	2514	2734	2311	1532	2904	2066	1771	532	2684
PRMT3	172	447	72	363	89	990	296	841	288	770	231	693	410	774	399	1014	350	302	152	1044
PRPF19	326	1164	117	854	106	1289	1492	3096	1369	2849	1557	3800	1619	1956	921	2327	997	739	426	2224
PRR5L	974	410	720	358	824	760	3071	979	61	1384	13	3247	3376	1383	90	1554	2187	1823	431	1752
PRRG4	347	544	196	433	117	274	971	620	82	763	30	983	598	474	51	443	901	706	86	946
PRSS23	381	428	554	1372	100	1258	2130	978	6380	8156	15003	2462	1905	2625	14256	2201	2922	1989	2409	2449
PSMA1	385	1211	100	906	97	1479	2059	2580	1530	3021	1810	3660	2447	2415	1611	4422	1847	1632	541	3457
PSMC3	267	716	109	497	86	666	1322	1376	1823	1860	2539	1531	1814	1437	1646	2646	1350	1332	493	1840
PSMD13	326	917	160	707	180	1014	1726	2202	1297	2349	1954	2454	1910	1826	1324	3415	1366	1182	419	2412
PTDSS2	108	117	73	64	76	227	356	331	503	394	603	423	378	329	386	542	255	178	87	290
PTGDR2	74	24	21	85	17	55	104	86	33	98	58	177	211	118	46	143	112	65	16	64
PTH	2	1	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	4	1
PTPMT1	184	422	84	424	61	665	761	961	858	1162	1210	1775	980	737	712	1314	738	650	196	1008
PTPN5	12	3	8	21	13	3	0	0	7	2	10	0	3	3	11	2	8	6	7	0
PTPRCAP	232	12	47	17	99	41	300	52	49	109	38	78	336	192	64	175	299	201	157	68
PTPRJ	970	1337	562	527	359	990	1403	1840	456	1621	358	844	3605	2279	1238	3452	3803	2682	674	3219
PTS	76	167	26	81	26	222	378	485	215	580	251	608	432	482	159	481	293	295	63	507
PUS3	71	183	34	121	19	248	209	329	368	364	355	377	269	391	344	370	230	215	69	286
PVRL1	222	667	121	364	116	936	1029	2805	236	1628	168	1089	770	1052	109	2445	685	592	136	1206
PYGM	21	3	44	20	16	13	23	5	1035	9	1731	2	56	5	1557	6	27	33	285	6
QSER1	1032	1842	346	945	191	2539	752	1270	1000	968	556	1437	1357	2282	1491	1874	1259	949	537	2591
RAB1B	385	775	235	902	164	1213	5078	3207	2944	3502	4192	3983	2343	1513	1227	1967	1728	1411	491	1579
RAB30	159	37	57	79	51	93	173	49	250	149	149	60	331	167	432	122	260	220	111	51
RAB38	18	5	10	15	7	7	31	13	151	49	16	12	147	97	14	16	29	22	40	15
RAB39A	26	10	4	11	9	8	13	0	14	68	1	2	64	123	27	20	32	25	9	14
RAB3IL1	61	4	24	15	12	19	55	73	346	53	184	258	114	39	138	24	26	35	39	21
RAB6A	750	1943	360	1814	232	2582	4089	3420	3949	5985	3212	5450	3739	2780	2742	5157	2783	2475	824	3318
RAD9A	151	179	157	224	214	340	814	919	277	569	331	1349	825	657	227	825	667	512	159	686
RAG1	42	123	28	154	34	421	100	37	51	59	28	49	79	116	73	217	101	65	36	150
RAG2	8	2	8	10	2	8	1	0	2	4	1	1	2	4	5	2	4	1	17	2
RAPSN	14	1	6	13	13	1	2	1	14	0	3	0	7	6	8	4	11	7	5	3
RARRES3	73	107	65	37	33	42	363	183	798	214	726	384	383	159	605	144	532	462	240	161
RASGRP2	82	1	28	20	63	17	72	22	638	41	703	32	195	79	670	91	119	72	231	21
RASSF10	9	151	10	223	16	237	13	73	19	436	1	0	7	96	6	4	46	41	7	7
RASSF7	279	501	305	808	284	730	2026	1955	82	1897	34	2386	1530	992	21	1445	1373	1151	149	1015
RBM14	553	805	271	355	271	1159	913	1446	767	1442	837	1385	1337	1479	849	1954	1051	1016	393	1398
RBM14-RBM4	356	568	179	363	229	888	1071	1149	951	1357	1232	1275	1096	991	700	1214	831	707	288	828
RBM4	739	946	338	758	395	1505	1805	2030	2107	2154	2238	2250	2008	1673	1834	2048	1766	1446	600	1702
RBM4B	285	310	166	267	206	493	582	598	916	784	839	765	654	601	716	719	628	513	259	566
RBM7	161	386	70	159	53	593	860	589	803	1308	507	1013	1005	854	752	634	898	791	214	885
RBMXL2	5	0	3	8	5	3	1	0	0	0	0	0	2	0	1	4	0	2	3	2
RCE1	93	99	64	147	58	233	527	530	159	407	218	620	460	345	133	383	299	262	56	297
RCN1	544	2836	137	2928	125	3861	2080	5368	2385	7372	2139	29810	1823	2835	2305	8918	1367	1211	582	4175
RCOR2	21	33	6	27	17	115	21	296	33	35	29	9	23	22	45	151	40	28	10	15
RDX	325	78	106	74	72	124	475	369	2864	230	1716	90	1118	423	4411	332	406	435	679	216
RELA	197	487	105	383	191	588	1467	1591	1680	1993	2036	2459	1105	1022	1103	1412	695	658	344	1088
RELT	106	100	27	48	49	131	91	215	53	192	15	242	258	255	211	337	125	111	99	183
REXO2	173	348	69	156	41	813	480	1156	1550	1649	2428	1134	977	1630	2275	898	530	502	336	1196
RHOD	10	10	10	8	8	15	133	375	136	132	279	426	192	40	113	128	60	62	48	135
RHOG	104	126	59	95	55	224	1148	728	710	770	882	1474	828	450	325	457	486	434	143	302
RIC3	80	1	32	16	39	4	23	2	352	4	354	0	58	11	370	8	59	43	110	6
RIC8A	304	537	193	593	226	1013	1319	1699	1639	1543	2246	1928	1936	1396	1820	2225	1395	1127	449	1540
RIN1	68	134	49	115	39	235	328	682	72	245	87	851	301	315	85	618	206	178	56	365
RNASEH2C	262	287	148	294	153	410	907	1071	1239	993	2200	1549	1000	824	1032	1326	792	686	278	850
RNF121	152	187	108	176	88	281	495	345	411	448	406	373	474	396	420	626	404	354	130	424
RNF141	439	935	153	770	98	1466	1240	1636	1122	1911	794	3907	1917	1745	1487	1647	1698	1416	433	2130
RNF169	896	1196	324	816	275	1631	666	899	965	737	865	801	1692	1739	2876	1643	1476	1142	631	1587
RNF214	97	155	82	70	101	252	252	370	471	361	336	374	372	487	616	441	309	254	122	395
RNF26	119	314	54	62	37	328	833	930	801	1269	1256	1669	325	556	340	559	298	250	118	571
RNH1	453	876	255	1057	271	1417	1740	2125	2387	2734	3760	3358	2656	1631	2169	2947	1372	1257	678	1903
RNU6-83	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
ROBO3	36	12	53	20	39	10	38	35	228	18	126	152	67	19	122	14	54	52	52	0
ROBO4	40	23	44	35	31	42	94	59	454	170	173	92	175	105	233	117	46	39	51	66
ROM1	12	11	6	19	9	25	43	34	222	36	196	48	45	26	90	48	49	30	30	23
RPL23AP64	79	179	57	183	36	427	359	441	374	517	542	1138	69	114	74	67	70	45	31	37
RPL27A	2235	5435	466	4807	478	12571	13312	28717	11428	20480	21111	29586	11863	11867	6990	13585	10113	8281	2979	18177
RPLP0P2	596	1533	216	871	140	3486	2171	4286	1232	2622	2393	3159	159	156	65	201	138	113	37	113
RPLP2	1044	2485	558	2916	399	6764	7536	13492	5660	9447	11701	14489	8251	7223	3607	8908	6639	5620	1402	7791
RPS13	971	2934	175	2413	192	5564	5272	10043	6664	9776	11409	8889	5712	5145	4365	6679	4189	3423	1220	6987
RPS25	1530	3747	325	1788	336	6907	7227	14313	9847	12539	17361	20524	6140	7898	4660	8437	5036	4091	1527	6779
RPS3	2033	6889	552	6933	477	15219	18009	42517	14882	32540	21574	44690	15054	18734	8475	18880	13579	11362	3402	18826
RPS6KA4	195	357	135	468	152	808	934	1162	505	1682	547	1452	1171	1208	501	1739	878	661	277	1404
RPS6KB2	113	210	76	155	87	317	607	646	319	669	455	508	825	761	430	1193	680	594	157	833
RPUSD4	134	234	65	199	92	667	492	647	500	791	607	772	602	852	531	758	399	344	142	729
RRAS2	376	362	170	431	74	612	926	24	505	758	618	1226	1060	401	527	172	736	730	148	301
RRM1	327	1427	82	721	120	1633	1337	1951	1108	2841	1189	1493	1714	2400	1130	4228	1387	1376	357	3224
RRP8	146	191	75	172	120	318	283	421	541	330	718	453	367	321	567	606	350	276	160	371
RSF1	772	996	409	534	470	1151	835	659	1493	1074	691	1091	1509	1962	2375	1578	1450	1229	704	1675
RTN3	912	1706	546	1243	196	1686	4440	5030	3223	5230	3011	4806	2956	2137	1821	2181	2074	1664	609	2751
RTN4RL2	7	4	4	17	4	6	3	10	8	9	9	111	6	9	10	7	1	2	5	2
SAA1	30	15	2	4	5	90	33	34	5	266	5	931	2153	14	1	314	2	2	4	3
SAA2	14	22	8	10	11	80	20	21	4	233	3	596	829	25	3	321	5	5	19	9
SAA2-SAA4	10	8	0	8	5	42	18	13	2	150	1	434	633	9	0	150	1	1	7	3
SAA3P	4	1	5	2	2	2	0	1	0	1	0	7	1	0	0	0	0	0	1	0
SAA4	3	2	1	5	3	2	2	0	0	7	0	22	2	3	2	20	0	0	4	0
SAAL1	95	215	26	103	46	359	240	216	148	352	235	476	286	250	236	482	253	200	76	388
SAC3D1	32	75	24	54	21	153	159	295	170	309	355	502	138	153	134	226	120	77	26	206
SART1	207	269	163	299	224	513	936	1080	1133	916	1444	1396	1349	1074	1192	2072	970	832	444	1205
SBF2	728	1106	423	1127	457	1916	1015	1244	1877	1988	884	1155	2227	2145	3151	2610	1846	1664	732	2453
SBF2-AS1	83	118	40	132	31	263	145	167	180	168	125	486	270	184	236	317	370	332	66	218
SC5DL	266	638	92	289	63	583	1248	936	1004	1967	838	802	1153	1206	990	1734	993	1053	349	1202
SCARNA9	493	494	96	179	64	480	7	8	5	12	2	47	1238	1668	1335	1072	1347	1006	364	1118
SCGB1A1	2	0	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0
SCGB1C1	5	0	2	7	4	2	0	0	0	1	0	0	1	0	3	0	0	1	7	0
SCGB1D1	2	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SCGB1D2	0	0	2	2	2	2	0	0	2	0	0	0	0	0	1	0	0	0	1	0
SCGB1D4	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
SCGB2A1	2	5	4	30	0	5	67	1	0	8	0	11	39	12	1	10	138	109	2	1
SCGB2A2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SCN2B	31	13	36	17	28	18	10	10	509	7	41	33	50	11	43	8	13	22	81	4
SCN3B	46	7	26	24	20	16	13	8	130	7	21	3	33	8	63	2	17	11	50	2
SCN4B	69	6	27	20	56	52	86	10	154	68	146	69	249	136	239	40	179	176	67	132
SCT	2	0	2	3	4	12	21	5	4	1	7	1	14	16	8	29	11	12	3	3
SCUBE2	113	4	82	66	49	45	374	10	448	53	1043	7	644	122	1098	45	191	114	92	85
SCYL1	258	418	140	415	175	731	1219	1473	1485	1315	1861	1408	1549	1117	1390	1671	1174	967	338	1251
SDHAF2	154	215	68	193	57	351	739	617	466	768	707	934	739	516	398	726	562	443	137	514
SDHD	779	1285	328	1026	148	2815	7025	2312	3169	5455	3442	2989	5322	3326	2475	3592	4334	3668	719	3091
SEC14L1P1	105	79	55	46	105	82	71	35	82	92	41	104	117	108	109	109	92	81	60	101
SERGEF	77	119	77	121	67	210	225	295	502	261	724	394	354	335	400	332	346	249	108	304
SERPING1	298	33	45	87	21	76	724	544	6196	472	6552	1202	471	207	1258	110	189	172	310	115
SERPINH1	428	1080	165	728	100	1168	1449	3997	3148	2782	3376	3953	1924	2149	3517	3440	1057	894	540	1803
SESN3	276	216	117	276	111	453	76	30	94	237	23	14	562	812	428	447	486	373	163	423
SF1	691	1248	443	432	701	1568	2967	4922	3949	3499	4621	3895	2357	2134	1871	2649	1369	1312	1035	2657
SF3B2	734	1446	363	931	411	1930	3005	3996	3103	3359	3036	5033	4591	3738	3006	6149	3743	3165	1185	4574
SHANK2	283	415	247	287	339	657	267	414	256	536	160	55	404	796	86	734	486	467	157	651
SHANK2-AS1	47	9	34	19	20	37	2	7	4	4	3	1	18	31	2	17	15	18	25	30
SIAE	1274	1671	575	1330	245	1514	7613	914	354	2717	217	453	5401	2602	202	2811	5832	4481	373	2249
SIDT2	332	300	325	134	486	485	1097	1042	980	517	1107	481	1229	783	883	828	1211	964	301	517
SIGIRR	207	240	224	394	367	534	1111	1514	361	890	603	663	1062	610	236	829	910	705	182	580
SIK2	482	584	251	315	245	809	694	664	905	1207	532	1843	1755	1791	1240	1271	1222	1129	444	1649
SIK3	452	329	261	108	279	807	830	550	1585	474	1583	670	1003	787	1217	633	689	627	444	624
SIK3-IT1	90	42	30	11	22	73	2	0	3	0	4	1	25	46	25	28	17	35	38	53
SIPA1	212	88	99	193	140	175	438	527	620	764	922	896	766	649	834	519	421	331	255	512
SIRT3	146	115	107	191	128	362	460	393	375	376	470	617	603	383	359	629	483	324	111	289
SLC15A3	76	40	26	41	23	47	297	224	353	239	435	293	513	187	514	247	222	143	94	122
SLC17A6	5	2	12	9	6	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0
SLC1A2	203	15	43	53	65	25	15	8	39	14	56	15	53	39	88	18	31	26	75	26
SLC22A10	7	1	6	9	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0
SLC22A11	19	5	8	22	14	7	0	1	0	44	0	386	1	20	0	119	1	3	14	15
SLC22A12	12	2	8	15	10	2	0	0	0	0	0	8	1	3	4	5	1	0	7	0
SLC22A18	185	179	273	185	144	260	1197	791	44	889	48	977	1637	606	34	1295	1330	985	200	1236
SLC22A18AS	91	24	98	28	99	57	1102	138	6	162	3	106	638	145	7	187	585	461	56	198
SLC22A20	20	9	11	15	14	9	21	10	5	3	6	22	4	12	13	5	10	5	10	5
SLC22A24	6	4	5	6	3	1	0	0	0	0	0	0	0	0	2	0	1	0	5	2
SLC22A25	6	0	4	8	1	0	0	0	0	0	0	0	2	0	0	0	1	0	5	0
SLC22A6	14	3	11	12	12	3	0	0	0	0	0	0	0	2	0	1	0	1	10	0
SLC22A8	13	3	15	12	5	1	0	0	0	0	0	0	1	1	0	0	0	0	6	1
SLC22A9	12	9	16	9	19	10	7	3	1	4	3	2	3	1	1	1	0	2	7	3
SLC25A22	73	231	38	133	48	204	341	940	126	794	86	874	367	238	102	406	170	138	70	465
SLC25A45	87	18	47	40	75	47	148	100	95	50	66	117	131	69	94	198	129	107	43	41
SLC29A2	191	181	175	160	337	426	540	1092	50	713	33	415	426	442	13	545	398	309	104	415
SLC35C1	319	587	204	531	219	839	2645	942	361	1449	339	595	1607	978	154	1252	1189	1064	180	1125
SLC35F2	331	621	197	149	106	889	1446	474	170	1199	36	1534	1319	1294	96	1336	1404	1036	179	1203
SLC36A4	75	165	20	68	30	203	120	171	286	153	164	334	204	120	251	81	189	191	93	164
SLC37A2	441	43	234	618	84	74	156	43	81	94	28	49	1935	3449	135	124	291	306	64	58
SLC37A4	194	358	129	150	130	571	1084	764	186	724	177	1509	884	1041	151	1318	962	698	106	933
SLC39A13	95	102	58	155	68	250	280	673	953	570	1462	572	385	369	904	602	257	237	178	318
SLC3A2	211	963	150	1209	231	1613	1578	4294	1455	3818	1280	5276	1704	2764	1241	6965	2102	1685	641	2879
SLC43A1	67	279	41	226	38	404	164	906	534	180	534	288	226	407	726	1093	225	215	95	107
SLC43A3	111	30	26	44	34	39	150	102	558	167	452	101	416	328	734	315	179	181	76	53
SLC5A12	19	7	20	17	15	187	33	37	6	1	1	0	4	54	3	8	23	17	32	29
SLC6A5	10	1	10	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
SLCO2B1	924	354	249	207	324	678	1545	1133	627	1324	139	209	2143	1268	1041	3085	1729	1226	339	955
SLN	4	19	1	3	2	0	0	0	34	0	1	2	1	1	20	0	1	1	6	0
SMPD1	158	69	184	82	130	47	2052	189	532	450	888	515	2994	491	574	721	1181	982	404	718
SMTNL1	14	2	6	10	5	6	3	3	5	0	1	16	9	3	16	2	13	18	11	2
SNHG1	176	404	54	348	50	1069	735	2812	463	1390	563	2168	744	1154	420	1641	724	593	191	1448
SNORA1	16	84	15	42	17	119	8	19	1	13	3	17	17	30	14	25	16	14	11	51
SNORA18	107	565	47	270	23	660	20	101	8	60	9	72	150	288	59	164	141	137	32	314
SNORA23	970	2388	791	3669	730	1903	1	1	0	1	0	2	1188	1486	1022	1688	1106	932	361	1785
SNORA25	64	90	29	127	26	373	39	98	8	35	11	86	205	338	71	332	357	273	22	160
SNORA3	31	151	30	166	31	134	6	15	6	4	7	5	122	138	114	160	128	94	43	164
